ORCL,12/1/2012,27.02,27.26,26.62,27.17,31773200,26.75
ORCL,11/1/2012,26.99,27.1,26.75,26.89,30832300,26.48
ORCL,10/1/2012,27.18,27.6,26.85,26.97,48974800,26.56
ORCL,9/1/2012,26.9,27.12,26.66,27.03,38476800,26.62
ORCL,6/1/2012,26.67,27.15,26.36,26.93,55684900,26.46
ORCL,5/1/2012,26.01,26.9,25.91,26.59,50869000,26.12
ORCL,4/1/2012,25.95,26.23,25.55,26.01,45417700,25.55
ORCL,3/1/2012,26.33,26.66,25.83,25.87,37908100,25.42
ORCL,30/12/2011,25.73,25.88,25.62,25.65,19160900,25.2
ORCL,29/12/2011,25.67,25.84,25.5,25.8,19249600,25.35
ORCL,28/12/2011,25.68,25.76,25.33,25.51,25412300,25.06
ORCL,27/12/2011,26.06,26.2,25.56,25.63,21303000,25.18
ORCL,23/12/2011,25.8,26.08,25.75,26.06,32292900,25.6
ORCL,22/12/2011,25.86,25.87,25.38,25.69,44203800,25.24
ORCL,21/12/2011,25.67,25.99,24.91,25.77,183504900,25.32
ORCL,20/12/2011,29.06,29.49,28.87,29.17,46428400,28.66
ORCL,19/12/2011,29.41,29.44,28.5,28.62,24845200,28.12
ORCL,16/12/2011,29.26,30.07,28.96,29.21,46097100,28.7
ORCL,15/12/2011,30.14,30.2,28.81,29.03,43168100,28.52
ORCL,14/12/2011,30.67,30.75,29.75,29.87,26639200,29.35
ORCL,13/12/2011,31.69,31.9,30.6,30.83,25306900,30.29
ORCL,12/12/2011,31.4,31.4,30.78,31.32,22535900,30.77
ORCL,9/12/2011,30.84,31.85,30.81,31.69,22620700,31.13
ORCL,8/12/2011,31.24,31.5,30.65,30.74,24494300,30.2
ORCL,7/12/2011,31.29,31.81,30.82,31.54,31365300,30.99
ORCL,6/12/2011,32.04,32.11,31.54,31.73,21050000,31.17
ORCL,5/12/2011,31.81,32.24,31.55,31.9,19984800,31.34
ORCL,2/12/2011,32,32.05,31.2,31.2,22391300,30.65
ORCL,1/12/2011,31.4,31.78,31.14,31.67,22197100,31.11
ORCL,30/11/2011,30.69,31.46,30.65,31.35,31878600,30.8
ORCL,29/11/2011,29.93,30.16,29.69,29.74,20154200,29.22
ORCL,28/11/2011,29.45,30.06,29.36,29.87,21063600,29.35
ORCL,25/11/2011,28.68,29.33,28.61,28.74,13641500,28.24
ORCL,23/11/2011,29.5,29.59,28.99,29,24399600,28.49
ORCL,22/11/2011,29.58,29.92,29.27,29.81,25433100,29.29
ORCL,21/11/2011,30.19,30.35,29.54,29.91,25355900,29.39
ORCL,18/11/2011,30.73,30.89,30.29,30.6,26601100,30.06
ORCL,17/11/2011,31.85,32,30.47,30.82,41499000,30.28
ORCL,16/11/2011,32.6,33.06,31.99,31.99,24291100,31.43
ORCL,15/11/2011,32.21,33.16,32.14,32.96,21397300,32.38
ORCL,14/11/2011,32.3,32.51,32.08,32.3,16781700,31.73
ORCL,11/11/2011,32.02,32.76,32,32.37,21663900,31.8
ORCL,10/11/2011,31.94,32.03,31.3,31.73,25296100,31.17
ORCL,9/11/2011,32.84,32.84,31.44,31.59,36933100,31.04
ORCL,8/11/2011,33.13,33.76,32.85,33.61,30170100,33.02
ORCL,7/11/2011,32.39,32.93,31.8,32.87,23977800,32.29
ORCL,4/11/2011,32.82,32.88,32.12,32.55,23834900,31.98
ORCL,3/11/2011,32.26,33.15,32.18,33.11,27467200,32.53
ORCL,2/11/2011,31.96,32.64,31.8,32.28,26470600,31.71
ORCL,1/11/2011,31.96,32.21,31.62,31.69,31480100,31.13
ORCL,31/10/2011,33.25,33.37,32.76,32.77,28859200,32.2
ORCL,28/10/2011,33.5,33.8,33.4,33.69,26333900,33.1
ORCL,27/10/2011,33.09,33.81,32.95,33.66,35574600,33.07
ORCL,26/10/2011,32.73,32.76,31.56,32.4,33683600,31.83
ORCL,25/10/2011,32.92,32.95,32.27,32.37,30538800,31.8
ORCL,24/10/2011,32.01,32.92,32.01,32.87,27941700,32.29
ORCL,21/10/2011,31.94,32.25,31.82,32.12,32836400,31.56
ORCL,20/10/2011,31.59,31.75,30.88,31.53,25102400,30.98
ORCL,19/10/2011,31.83,32.18,31.25,31.49,25586400,30.94
ORCL,18/10/2011,31.14,32,30.77,31.88,29753600,31.32
ORCL,17/10/2011,31.59,31.75,30.95,31.23,25067400,30.68
ORCL,14/10/2011,31.56,31.86,31.27,31.85,23612400,31.29
ORCL,13/10/2011,30.96,31.3,30.57,31.14,27161600,30.59
ORCL,12/10/2011,31.37,31.55,31.08,31.11,30321700,30.56
ORCL,11/10/2011,30.9,31.2,30.73,30.93,25382600,30.39
ORCL,10/10/2011,30.43,31.03,30.22,30.97,27700400,30.43
ORCL,7/10/2011,30.05,30.34,29.55,29.91,37976400,29.39
ORCL,6/10/2011,29.46,30.1,28.98,30.07,34993900,29.48
ORCL,5/10/2011,28.65,29.59,28.39,29.51,43269800,28.93
ORCL,4/10/2011,27.44,28.77,27,28.69,50299600,28.13
ORCL,3/10/2011,28.59,29.01,27.92,27.94,45213800,27.4
ORCL,30/09/2011,29.26,29.74,28.74,28.74,42184500,28.18
ORCL,29/09/2011,29.98,30.62,29.08,29.65,44358500,29.07
ORCL,28/09/2011,30.24,30.41,29.42,29.46,31351000,28.89
ORCL,27/09/2011,30.25,30.58,29.76,30.13,38513700,29.54
ORCL,26/09/2011,29.06,29.79,28.65,29.71,37761900,29.13
ORCL,23/09/2011,28.1,29.08,27.81,28.9,43990000,28.34
ORCL,22/09/2011,28.74,29.03,27.83,28.34,61367400,27.79
ORCL,21/09/2011,29.81,30.96,29.47,29.54,83318500,28.96
ORCL,20/09/2011,29.24,29.36,28.22,28.35,50913500,27.8
ORCL,19/09/2011,28.74,29.24,28.17,29.02,34514400,28.45
ORCL,16/09/2011,29.04,29.3,28.8,29.23,58055700,28.66
ORCL,15/09/2011,28.61,29,28.26,28.95,28844100,28.39
ORCL,14/09/2011,28.02,28.58,27.66,28.15,34970700,27.6
ORCL,13/09/2011,26.82,27.79,26.76,27.72,42352600,27.18
ORCL,12/9/2011,25.92,26.77,25.9,26.75,37351100,26.23
ORCL,9/9/2011,26.42,26.61,25.77,26,38957500,25.49
ORCL,8/9/2011,27.45,27.53,26.37,26.72,50381900,26.2
ORCL,7/9/2011,26.98,27.63,26.75,27.63,26106300,27.09
ORCL,6/9/2011,26.03,26.82,25.71,26.49,30905300,25.97
ORCL,2/9/2011,27.23,27.45,26.78,26.97,30297300,26.44
ORCL,1/9/2011,28.03,28.67,27.75,27.85,34196400,27.31
ORCL,31/08/2011,27.86,28.61,27.71,28.07,31444700,27.52
ORCL,30/08/2011,27.81,28.04,27.46,27.87,29944300,27.33
ORCL,29/08/2011,27.05,27.96,27.02,27.91,28945500,27.37
ORCL,26/08/2011,25.88,26.83,25.48,26.65,34449300,26.13
ORCL,25/08/2011,26.85,27.05,25.73,25.9,38264100,25.4
ORCL,24/08/2011,26.11,26.73,26.01,26.68,31584800,26.16
ORCL,23/08/2011,25.19,26.21,25.16,26.2,36867400,25.69
ORCL,22/08/2011,25.41,25.62,24.81,25.06,37825200,24.57
ORCL,19/08/2011,24.82,25.6,24.75,24.78,46790700,24.3
ORCL,18/08/2011,26.46,26.49,24.72,25.19,78447200,24.7
ORCL,17/08/2011,27.65,28.05,27.07,27.47,34073900,26.93
ORCL,16/08/2011,27.42,27.96,27.23,27.57,37615100,27.03
ORCL,15/08/2011,27.42,27.86,27.16,27.64,38334200,27.1
ORCL,12/8/2011,27.83,27.83,26.99,27.39,43237700,26.86
ORCL,11/8/2011,26.5,28.04,26.37,27.7,58279400,27.16
ORCL,10/8/2011,26.8,27.51,26.11,26.48,82822200,25.96
ORCL,9/8/2011,26.46,27.6,25.81,27.6,82422500,27.06
ORCL,8/8/2011,27.47,28.04,25.96,26.02,80846400,25.51
ORCL,5/8/2011,29.33,29.42,27.5,28.35,82197000,27.8
ORCL,4/8/2011,29.84,29.87,28.84,28.88,49431400,28.32
ORCL,3/8/2011,29.5,30.35,29.15,30.19,44045900,29.6
ORCL,2/8/2011,29.79,30.4,29.52,29.55,40691100,28.97
ORCL,1/8/2011,30.97,31.21,29.56,30.11,38566200,29.52
ORCL,29/07/2011,30.52,31.19,30.26,30.58,38197900,29.98
ORCL,28/07/2011,30.7,31.15,30.63,30.67,29318800,30.07
ORCL,27/07/2011,31.81,31.84,30.62,30.71,43084100,30.11
ORCL,26/07/2011,32.25,32.52,31.84,32.15,33566100,31.52
ORCL,25/07/2011,32.25,32.44,32.04,32.21,20805900,31.58
ORCL,22/07/2011,32.37,32.67,32.1,32.55,21376700,31.92
ORCL,21/07/2011,32.19,32.75,32.06,32.47,24515300,31.84
ORCL,20/07/2011,32.44,32.6,32.06,32.08,23069000,31.45
ORCL,19/07/2011,31.91,32.67,31.89,32.64,26834400,32
ORCL,18/07/2011,31.83,31.94,31.2,31.49,25249700,30.88
ORCL,15/07/2011,32.15,32.26,31.84,32.09,25407800,31.46
ORCL,14/07/2011,32.8,33.1,31.86,32.05,32194100,31.43
ORCL,13/07/2011,32.86,33.29,32.59,32.69,36495800,32.05
ORCL,12/7/2011,33.32,33.47,32.52,32.6,35087600,31.96
ORCL,11/7/2011,33.61,33.66,32.9,33.14,21943000,32.49
ORCL,8/7/2011,33.74,33.95,33.42,33.94,23909500,33.22
ORCL,7/7/2011,33.47,34.13,33.4,34.09,29884800,33.37
ORCL,6/7/2011,33,33.25,32.87,33.21,22361700,32.51
ORCL,5/7/2011,33.01,33.14,32.79,33.06,21406500,32.36
ORCL,1/7/2011,32.89,33.2,32.48,33.05,25382400,32.35
ORCL,30/06/2011,32.63,32.94,32.51,32.91,22182000,32.21
ORCL,29/06/2011,32.4,32.68,32.21,32.43,27301900,31.74
ORCL,28/06/2011,31.69,32.37,31.37,32.34,32740700,31.65
ORCL,27/06/2011,30.98,31.83,30.86,31.58,29581200,30.91
ORCL,24/06/2011,31.49,31.71,30.96,31.14,75114800,30.48
ORCL,23/06/2011,31.9,32.55,31.33,32.46,54354700,31.77
ORCL,22/06/2011,32.58,32.58,32.14,32.2,25940900,31.52
ORCL,21/06/2011,32.09,32.71,31.75,32.65,26937000,31.96
ORCL,20/06/2011,31.35,31.99,31.25,31.91,23401600,31.23
ORCL,17/06/2011,31.35,31.81,31.18,31.19,42803800,30.53
ORCL,16/06/2011,31.16,31.27,30.65,30.8,29862900,30.15
ORCL,15/06/2011,31.73,31.99,31.06,31.16,34512000,30.5
ORCL,14/06/2011,31.99,32.2,31.83,32.08,23065700,31.4
ORCL,13/06/2011,31.63,31.85,31.12,31.63,26716700,30.96
ORCL,10/6/2011,31.42,31.65,31.12,31.18,23746900,30.52
ORCL,9/6/2011,31.36,31.93,31.28,31.63,21646900,30.96
ORCL,8/6/2011,31.75,31.85,31.14,31.25,36607600,30.59
ORCL,7/6/2011,32.24,32.3,31.84,31.84,28218500,31.16
ORCL,6/6/2011,32.15,32.58,32.07,32.19,21677700,31.51
ORCL,3/6/2011,32.24,32.76,32.21,32.33,23807800,31.64
ORCL,2/6/2011,32.87,32.88,32.08,32.72,38254000,32.03
ORCL,1/6/2011,34.23,34.3,32.83,32.88,31762700,32.18
ORCL,31/05/2011,33.91,34.23,33.32,34.22,30779600,33.49
ORCL,27/05/2011,33.42,33.85,33.4,33.7,16918500,32.98
ORCL,26/05/2011,33.14,33.59,33.01,33.4,20947100,32.69
ORCL,25/05/2011,32.99,33.38,32.93,32.99,23042400,32.29
ORCL,24/05/2011,33.27,33.42,32.92,33.04,21893000,32.34
ORCL,23/05/2011,33.68,33.74,32.96,33.16,30000000,32.46
ORCL,20/05/2011,34.46,34.6,34.04,34.27,16482000,33.54
ORCL,19/05/2011,34.05,34.57,33.99,34.5,22741500,33.77
ORCL,18/05/2011,34,34.23,33.55,33.91,30006000,33.19
ORCL,17/05/2011,34.03,34.29,33.71,33.94,27848800,33.22
ORCL,16/05/2011,35.08,35.09,34.02,34.18,31377800,33.45
ORCL,13/05/2011,35.77,35.92,35.14,35.19,20438900,34.44
ORCL,12/5/2011,34.9,35.75,34.81,35.73,23100000,34.97
ORCL,11/5/2011,35.53,35.7,34.72,34.98,20900000,34.24
ORCL,10/5/2011,35.49,35.66,35.23,35.62,17015700,34.86
ORCL,9/5/2011,34.89,35.45,34.81,35.2,16272600,34.45
ORCL,6/5/2011,35.12,35.56,34.83,34.87,23885500,34.13
ORCL,5/5/2011,35.05,35.37,34.57,34.67,23200000,33.93
ORCL,4/5/2011,36.12,36.17,34.95,35.25,38885000,34.5
ORCL,3/5/2011,36.45,36.5,35.87,36.14,24900000,35.37
ORCL,2/5/2011,35.84,36.44,35.83,36.37,30057300,35.6
ORCL,29/04/2011,35.29,36.05,35.21,35.96,94242200,35.2
ORCL,28/04/2011,35.03,35.35,34.71,35.29,22995800,34.54
ORCL,27/04/2011,35.05,35.29,34.83,35.25,21990300,34.5
ORCL,26/04/2011,34.81,35.28,34.72,34.97,30400000,34.23
ORCL,25/04/2011,34.7,34.86,34.56,34.83,12163100,34.09
ORCL,21/04/2011,34.11,34.79,34.1,34.75,21123400,34.01
ORCL,20/04/2011,34.18,34.37,33.83,34.11,24797900,33.39
ORCL,19/04/2011,33.54,33.84,33.48,33.67,20450500,32.96
ORCL,18/04/2011,33.67,33.78,33.28,33.63,20225200,32.92
ORCL,15/04/2011,33.98,34.3,33.68,34.18,25468500,33.45
ORCL,14/04/2011,33.33,33.88,33.2,33.8,17962200,33.08
ORCL,13/04/2011,33.57,33.97,33.49,33.7,24342100,32.98
ORCL,12/4/2011,33.57,33.63,33.08,33.4,16941200,32.69
ORCL,11/4/2011,33.54,33.85,33.54,33.79,15958700,33.07
ORCL,8/4/2011,33.88,33.93,33.31,33.54,16133700,32.77
ORCL,7/4/2011,33.6,34.07,33.3,33.72,22723400,32.95
ORCL,6/4/2011,34.2,34.2,33.49,33.58,24782000,32.81
ORCL,5/4/2011,34.29,34.4,33.91,33.92,30285500,33.14
ORCL,4/4/2011,34.09,34.43,34.01,34.14,26743000,33.36
ORCL,1/4/2011,33.7,34.1,33.61,34.02,43171700,33.24
ORCL,31/03/2011,33,33.63,32.95,33.43,38224200,32.66
ORCL,30/03/2011,33.27,33.43,33,33.05,25716100,32.29
ORCL,29/03/2011,32.4,33.16,32.36,33.16,29950400,32.4
ORCL,28/03/2011,32.83,32.89,32.4,32.56,31391300,31.81
ORCL,25/03/2011,33.74,34.1,32.58,32.64,64967700,31.89
ORCL,24/03/2011,31.78,32.33,31.5,32.14,38277600,31.4
ORCL,23/03/2011,31.22,31.71,30.83,31.41,23154400,30.69
ORCL,22/03/2011,31.39,31.54,31.06,31.13,20047800,30.41
ORCL,21/03/2011,31.45,31.85,31.3,31.42,23192800,30.7
ORCL,18/03/2011,30.98,31.19,30.61,30.76,34862200,30.05
ORCL,17/03/2011,30.69,31.05,30.34,30.55,31529300,29.85
ORCL,16/03/2011,30.92,31.06,29.62,30.2,45026300,29.51
ORCL,15/03/2011,30.24,31.3,29.82,31.17,34600400,30.45
ORCL,14/03/2011,31.52,31.86,31.27,31.59,18656600,30.86
ORCL,11/3/2011,31.73,32.4,31.34,31.91,23706700,31.18
ORCL,10/3/2011,32.37,32.46,31.51,31.8,29065800,31.07
ORCL,9/3/2011,32.63,33.14,32.42,32.79,17217900,32.04
ORCL,8/3/2011,32.34,33.01,32.19,32.74,21887800,31.99
ORCL,7/3/2011,32.97,33.06,31.89,32.1,20474400,31.36
ORCL,4/3/2011,32.99,33.1,32.22,32.77,19148600,32.02
ORCL,3/3/2011,32.47,33.19,32.43,33.03,24163400,32.27
ORCL,2/3/2011,31.58,32.36,31.55,32.12,23090900,31.38
ORCL,1/3/2011,33.02,33.08,31.61,31.67,30419400,30.94
ORCL,28/02/2011,33.06,33.23,32.68,32.9,19405600,32.14
ORCL,25/02/2011,32.29,33.09,32.27,32.95,20846500,32.19
ORCL,24/02/2011,32.1,32.41,31.64,32.25,23416300,31.51
ORCL,23/02/2011,32.55,32.65,32.02,32.18,22150000,31.44
ORCL,22/02/2011,33.29,33.66,32.52,32.53,24878000,31.78
ORCL,18/02/2011,33.02,33.71,32.91,33.68,25539300,32.91
ORCL,17/02/2011,32.97,33.2,32.76,33.01,14568600,32.25
ORCL,16/02/2011,32.85,33.14,32.61,33.11,15820900,32.35
ORCL,15/02/2011,33.12,33.15,32.61,32.76,19330500,32.01
ORCL,14/02/2011,33.29,33.54,33.24,33.29,16433900,32.53
ORCL,11/2/2011,33.07,33.59,33.03,33.47,17396700,32.7
ORCL,10/2/2011,32.78,33.26,32.66,33.26,17237700,32.5
ORCL,9/2/2011,33.04,33.1,32.61,32.89,17110900,32.13
ORCL,8/2/2011,33.02,33.16,32.72,33.03,15418100,32.27
ORCL,7/2/2011,32.7,33.29,32.55,32.98,22780300,32.22
ORCL,4/2/2011,32.92,32.98,32.53,32.62,38688800,31.87
ORCL,3/2/2011,32.98,33.16,32.72,32.99,17600700,32.23
ORCL,2/2/2011,33.09,33.56,33,33.14,19357900,32.38
ORCL,1/2/2011,32.17,33.43,32.11,33.24,32573500,32.48
ORCL,31/01/2011,31.95,32.2,31.84,32.03,20819700,31.29
ORCL,28/01/2011,33.2,33.3,31.83,32,30818200,31.26
ORCL,27/01/2011,32.62,33.09,32.16,32.92,25630200,32.16
ORCL,26/01/2011,32.31,32.73,32.16,32.56,21482200,31.81
ORCL,25/01/2011,32.39,32.44,31.94,32.29,25926700,31.55
ORCL,24/01/2011,32.58,32.65,32.07,32.4,20169400,31.66
ORCL,21/01/2011,32.47,32.68,32.34,32.51,34478400,31.76
ORCL,20/01/2011,31.47,32.35,31.47,32.31,47745000,31.57
ORCL,19/01/2011,31.36,31.61,31.28,31.6,26931300,30.87
ORCL,18/01/2011,31.26,31.55,31.23,31.53,26972100,30.81
ORCL,14/01/2011,31.02,31.34,30.94,31.25,37933800,30.53
ORCL,13/01/2011,30.97,31.39,30.9,31.18,43411700,30.41
ORCL,12/1/2011,31.22,31.23,30.94,30.95,33962200,30.19
ORCL,11/1/2011,31.08,31.1,30.86,30.99,26389200,30.23
ORCL,10/1/2011,30.85,31.22,30.8,31.04,29719300,30.28
ORCL,7/1/2011,31.24,31.34,30.93,31.03,27695600,30.27
ORCL,6/1/2011,31.19,31.2,31.02,31.17,21856800,30.41
ORCL,5/1/2011,31.32,31.44,30.98,31.04,36339700,30.28
ORCL,4/1/2011,31.6,31.75,31.14,31.48,22870600,30.71
ORCL,3/1/2011,31.59,31.94,31.53,31.62,20969500,30.84
ORCL,31/12/2010,31.22,31.33,30.93,31.3,11716300,30.53
ORCL,30/12/2010,31.45,31.58,31.21,31.29,12988900,30.52
ORCL,29/12/2010,31.53,31.69,31.42,31.5,9768900,30.73
ORCL,28/12/2010,31.66,31.76,31.41,31.57,9734000,30.8
ORCL,27/12/2010,31.4,31.8,31.24,31.66,13821300,30.88
ORCL,23/12/2010,31.53,31.7,31.41,31.54,13046900,30.77
ORCL,22/12/2010,31.68,31.88,31.56,31.66,14019200,30.88
ORCL,21/12/2010,31.65,32,31.59,31.76,20000500,30.98
ORCL,20/12/2010,31.54,31.94,31.11,31.68,33568200,30.9
ORCL,17/12/2010,31.92,32.27,31.37,31.46,92487200,30.69
ORCL,16/12/2010,30.7,30.77,30.25,30.27,47435700,29.53
ORCL,15/12/2010,30.59,30.7,30.26,30.49,30537700,29.74
ORCL,14/12/2010,30.36,30.75,30.36,30.51,25349700,29.76
ORCL,13/12/2010,29.99,30.72,29.57,30.42,45575300,29.67
ORCL,10/12/2010,29.44,29.98,29.42,29.95,28555500,29.21
ORCL,9/12/2010,29.35,29.49,29.04,29.26,18258600,28.54
ORCL,8/12/2010,29.26,29.28,29,29.23,14869900,28.51
ORCL,7/12/2010,29.06,29.37,28.94,29.05,32190600,28.34
ORCL,6/12/2010,28.85,28.96,28.64,28.73,21148100,28.02
ORCL,3/12/2010,28.08,28.9,28.06,28.81,34454700,28.1
ORCL,2/12/2010,27.81,28.18,27.69,28.1,32115200,27.41
ORCL,1/12/2010,27.54,27.7,27.41,27.65,34781400,26.97
ORCL,30/11/2010,26.92,27.13,26.81,27.05,38924400,26.39
ORCL,29/11/2010,27.17,27.34,26.91,27.22,32610500,26.55
ORCL,26/11/2010,27.58,27.62,27.34,27.49,12887600,26.82
ORCL,24/11/2010,27.67,27.88,27.62,27.74,34965800,27.06
ORCL,23/11/2010,27.75,27.82,27.08,27.19,31244300,26.52
ORCL,22/11/2010,27.89,28.09,27.79,28.05,27618100,27.36
ORCL,19/11/2010,28.32,28.37,28.03,28.15,25889600,27.46
ORCL,18/11/2010,28.37,28.6,28.16,28.31,32649200,27.62
ORCL,17/11/2010,27.51,28.11,27.49,27.91,24642800,27.23
ORCL,16/11/2010,28.01,28.1,27.5,27.58,31205300,26.9
ORCL,15/11/2010,28.35,28.77,28.28,28.4,21634500,27.7
ORCL,12/11/2010,28.5,28.61,28.09,28.32,25812300,27.62
ORCL,11/11/2010,28.19,28.58,27.68,28.57,37211100,27.87
ORCL,10/11/2010,28.64,28.84,28.36,28.69,27832300,27.99
ORCL,9/11/2010,29.06,29.25,28.61,28.74,34577300,28.03
ORCL,8/11/2010,29.08,29.19,28.84,29.04,27177600,28.33
ORCL,5/11/2010,29.3,29.5,28.98,29.25,28304800,28.53
ORCL,4/11/2010,29.61,29.82,29.1,29.47,35708200,28.75
ORCL,3/11/2010,29.55,29.57,28.99,29.2,29994900,28.48
ORCL,2/11/2010,29.49,29.57,29.26,29.53,24202000,28.81
ORCL,1/11/2010,29.52,29.55,28.94,29.13,21091200,28.42
ORCL,29/10/2010,29.36,29.71,29.3,29.38,35072100,28.66
ORCL,28/10/2010,28.82,29.48,28.5,29.36,35130700,28.64
ORCL,27/10/2010,28.55,28.82,28.36,28.7,33882700,28
ORCL,26/10/2010,28.71,28.84,28.54,28.63,28035800,27.93
ORCL,25/10/2010,29.15,29.29,28.81,28.84,30650500,28.13
ORCL,22/10/2010,28.84,29.03,28.73,28.99,16498800,28.28
ORCL,21/10/2010,28.8,29.14,28.57,28.82,30191200,28.11
ORCL,20/10/2010,29.01,29.18,28.6,28.64,39081800,27.94
ORCL,19/10/2010,28.94,29.24,28.45,29.13,44673700,28.42
ORCL,18/10/2010,28.73,29.23,28.58,29.23,35791500,28.51
ORCL,15/10/2010,28.47,28.91,28.16,28.9,54775600,28.19
ORCL,14/10/2010,28.66,28.7,28.11,28.33,38136100,27.63
ORCL,13/10/2010,28,28.91,26.98,28.6,49145400,27.9
ORCL,12/10/2010,27.75,28,27.41,27.95,27547200,27.26
ORCL,11/10/2010,27.9,28.1,27.73,27.85,22641300,27.17
ORCL,8/10/2010,27.59,28.08,27.31,28,33163000,27.31
ORCL,7/10/2010,27.63,27.89,27.54,27.69,40611500,27.01
ORCL,6/10/2010,27.3,27.86,27.24,27.58,50625400,26.9
ORCL,5/10/2010,27.21,27.35,27.06,27.3,42520100,26.63
ORCL,4/10/2010,27.02,27.36,26.89,26.9,36782500,26.24
ORCL,1/10/2010,27.18,27.61,27.14,27.24,33690500,26.52
ORCL,30/09/2010,27.28,27.41,26.81,26.85,42880000,26.14
ORCL,29/09/2010,27.07,27.3,26.93,27.17,36624100,26.45
ORCL,28/09/2010,27.06,27.4,26.79,27.19,43250800,26.47
ORCL,27/09/2010,26.86,27.12,26.78,26.95,34143000,26.24
ORCL,24/09/2010,27.44,27.5,26.74,26.96,58135200,26.25
ORCL,23/09/2010,26.96,27.49,26.96,27.12,33122400,26.41
ORCL,22/09/2010,26.66,27.33,26.64,27.2,51969100,26.48
ORCL,21/09/2010,27.33,27.36,26.7,26.82,82201000,26.11
ORCL,20/09/2010,27.35,27.57,27.03,27.49,49724300,26.77
ORCL,17/09/2010,26.44,27.63,26.4,27.48,150976600,26.76
ORCL,16/09/2010,25.68,25.71,25.21,25.36,52951100,24.69
ORCL,15/09/2010,25.27,25.79,25.17,25.74,37562200,25.06
ORCL,14/09/2010,25.04,25.58,25.04,25.38,31261900,24.71
ORCL,13/09/2010,25.14,25.42,25.11,25.11,46812300,24.45
ORCL,10/9/2010,24.42,25.15,24.38,25.05,44259400,24.39
ORCL,9/9/2010,24.32,24.5,24.21,24.33,25963800,23.69
ORCL,8/9/2010,24.07,24.23,23.88,24.14,54699600,23.5
ORCL,7/9/2010,24.56,24.69,24.01,24.27,113824500,23.63
ORCL,3/9/2010,22.79,22.94,22.57,22.92,21254100,22.32
ORCL,2/9/2010,22.61,22.72,22.35,22.48,18057600,21.89
ORCL,1/9/2010,22.15,22.65,22.1,22.62,29083300,22.02
ORCL,31/08/2010,21.92,21.93,21.66,21.85,41712500,21.27
ORCL,30/08/2010,22.34,22.62,22,22.02,23317500,21.44
ORCL,27/08/2010,22.38,22.55,21.95,22.51,21375300,21.92
ORCL,26/08/2010,22.54,22.73,22.19,22.25,18884600,21.66
ORCL,25/08/2010,22.22,22.55,22.03,22.42,18686000,21.83
ORCL,24/08/2010,22.61,22.79,22.38,22.41,23293200,21.82
ORCL,23/08/2010,23.06,23.3,22.83,22.84,18249600,22.24
ORCL,20/08/2010,22.95,23.08,22.77,23.02,21985500,22.41
ORCL,19/08/2010,22.86,23.16,22.82,23,26754900,22.39
ORCL,18/08/2010,22.91,23.25,22.8,23.09,18984300,22.48
ORCL,17/08/2010,22.86,23.24,22.72,23.05,22481900,22.44
ORCL,16/08/2010,22.51,23,22.35,22.72,19511700,22.12
ORCL,13/08/2010,22.76,22.95,22.51,22.66,29790800,22.06
ORCL,12/8/2010,23.24,23.39,22.73,22.94,33734100,22.34
ORCL,11/8/2010,23.91,23.94,23.56,23.66,25664400,23.04
ORCL,10/8/2010,24.1,24.43,23.92,24.29,28063200,23.65
ORCL,9/8/2010,24.4,24.59,24.24,24.26,20551500,23.62
ORCL,6/8/2010,24.01,24.4,23.9,24.38,33734400,23.74
ORCL,5/8/2010,24.28,24.45,24.14,24.29,18722800,23.65
ORCL,4/8/2010,24.29,24.59,24.17,24.49,19989700,23.85
ORCL,3/8/2010,24.31,24.35,24.06,24.21,16366100,23.57
ORCL,2/8/2010,23.87,24.39,23.72,24.29,26652100,23.65
ORCL,30/07/2010,23.57,23.84,23.4,23.64,48320300,23.02
ORCL,29/07/2010,24.25,24.39,23.63,23.7,39968200,23.08
ORCL,28/07/2010,24.55,24.59,24.17,24.28,21198500,23.64
ORCL,27/07/2010,24.6,24.68,24.32,24.57,23800700,23.92
ORCL,26/07/2010,24.45,24.67,24.35,24.64,27092800,23.99
ORCL,23/07/2010,24.2,24.58,24.15,24.5,29757300,23.85
ORCL,22/07/2010,23.72,24.41,23.7,24.31,32726400,23.67
ORCL,21/07/2010,23.86,23.97,23.46,23.56,38740000,22.94
ORCL,20/07/2010,23.27,23.97,23.04,23.92,38192800,23.29
ORCL,19/07/2010,23.48,23.68,23.4,23.59,19688300,22.97
ORCL,16/07/2010,23.8,23.95,23.25,23.27,30343100,22.66
ORCL,15/07/2010,23.83,23.9,23.5,23.83,26058800,23.2
ORCL,14/07/2010,23.85,24.19,23.72,23.94,34780900,23.31
ORCL,13/07/2010,23.5,23.87,23.46,23.71,22207800,23.09
ORCL,12/7/2010,23.21,23.48,23.11,23.38,19312200,22.76
ORCL,9/7/2010,23.25,23.39,23.14,23.37,16258800,22.71
ORCL,8/7/2010,23.14,23.34,22.96,23.22,27335700,22.56
ORCL,7/7/2010,22.7,23.12,22.6,23.09,36663600,22.43
ORCL,6/7/2010,22,22.71,22,22.32,39642500,21.69
ORCL,2/7/2010,21.71,22.03,21.49,21.83,31782600,21.21
ORCL,1/7/2010,21.46,21.68,21.24,21.55,38315600,20.94
ORCL,30/06/2010,21.64,21.96,21.39,21.46,35301700,20.85
ORCL,29/06/2010,22.02,22.1,21.58,21.75,34229100,21.13
