AAPL,9/1/2012,425.5,427.75,421.35,421.73,14072300,412.86
AAPL,6/1/2012,419.77,422.75,419.22,422.4,11367600,413.52
AAPL,5/1/2012,414.95,418.55,412.67,418.03,9688200,409.24
AAPL,4/1/2012,410,414.68,409.28,413.44,9286500,404.75
AAPL,3/1/2012,409.4,412.5,409,411.23,10793600,402.58
AAPL,30/12/2011,403.51,406.28,403.49,405,6416500,396.48
AAPL,29/12/2011,403.4,405.65,400.51,405.12,7713500,396.6
AAPL,28/12/2011,406.89,408.25,401.34,402.64,8166500,394.17
AAPL,27/12/2011,403.1,409.09,403.02,406.53,9467000,397.98
AAPL,23/12/2011,399.69,403.59,399.49,403.33,9621400,394.85
AAPL,22/12/2011,397,399.13,396.1,398.55,7227100,390.17
AAPL,21/12/2011,396.69,397.3,392.01,396.45,9391000,388.11
AAPL,20/12/2011,387.76,396.1,387.26,395.95,12043400,387.62
AAPL,19/12/2011,382.47,384.85,380.48,382.21,8411800,374.17
AAPL,16/12/2011,380.36,384.15,379.57,381.02,15052800,373.01
AAPL,15/12/2011,383.33,383.74,378.31,378.94,9150000,370.97
AAPL,14/12/2011,386.7,387.38,377.68,380.19,14531700,372.2
AAPL,13/12/2011,393,395.4,387.1,388.81,12104600,380.64
AAPL,12/12/2011,391.68,393.9,389.45,391.84,10752400,383.6
AAPL,9/12/2011,392.85,394.04,391.03,393.62,10606900,385.34
AAPL,8/12/2011,391.45,395.5,390.23,390.66,13441300,382.45
AAPL,7/12/2011,389.93,390.94,386.76,389.09,10883800,380.91
AAPL,6/12/2011,392.51,394.63,389.38,390.95,10128500,382.73
AAPL,5/12/2011,393.49,396.41,390.39,393.01,12757500,384.75
AAPL,2/12/2011,389.83,393.63,388.58,389.7,13537700,381.51
AAPL,1/12/2011,382.54,389,380.75,387.93,13827900,379.77
AAPL,30/11/2011,381.29,382.28,378.3,382.2,14497800,374.16
AAPL,29/11/2011,375.84,378.83,370.2,373.2,13423400,365.35
AAPL,28/11/2011,372.35,376.72,370.33,376.12,12371900,368.21
AAPL,25/11/2011,368.42,371.15,363.32,363.57,9098600,355.93
AAPL,23/11/2011,374.51,375.84,366.88,366.99,15295400,359.27
AAPL,22/11/2011,371.02,377.93,370.94,376.51,14607900,368.59
AAPL,21/11/2011,370.4,371.68,365.91,369.01,15999300,361.25
AAPL,18/11/2011,378.92,379.99,374.88,374.94,13283500,367.06
AAPL,17/11/2011,383.98,384.58,375.5,377.41,17139300,369.47
AAPL,16/11/2011,389.25,391.14,384.32,384.77,12471800,376.68
AAPL,15/11/2011,380.8,389.5,379.45,388.83,15386100,380.65
AAPL,14/11/2011,383.52,385.25,378.2,379.26,15460900,371.29
AAPL,11/11/2011,386.61,388.7,380.26,384.62,23349500,376.53
AAPL,10/11/2011,397.03,397.21,382.15,385.22,26598300,377.12
AAPL,9/11/2011,396.97,400.89,394.23,395.28,19953000,386.97
AAPL,8/11/2011,402.21,408,401.56,406.23,14301500,397.69
AAPL,7/11/2011,399.91,400,396.13,399.73,9652700,391.33
AAPL,4/11/2011,402.03,403.44,399.16,400.24,10793900,391.82
AAPL,3/11/2011,399.07,403.4,395.36,403.07,15763800,394.6
AAPL,2/11/2011,400.09,400.44,395.11,397.41,11723400,389.05
AAPL,1/11/2011,397.41,399.5,393.22,396.51,18992500,388.17
AAPL,31/10/2011,402.42,409.33,401.05,404.78,13767900,396.27
AAPL,28/10/2011,403,406.35,402.51,404.95,11530100,396.44
AAPL,27/10/2011,407.56,409,401.89,404.69,17666600,396.18
AAPL,26/10/2011,401.76,402.55,393.15,400.6,16296600,392.18
AAPL,25/10/2011,405.03,406.55,397.38,397.77,15372400,389.41
AAPL,24/10/2011,396.18,406.5,395.4,405.77,17933500,397.24
AAPL,21/10/2011,398.1,399.14,390.75,392.87,22187300,384.61
AAPL,20/10/2011,400,400.35,394.21,395.31,19616800,387
AAPL,19/10/2011,401.35,408.42,397.8,398.62,39430700,390.24
AAPL,18/10/2011,421.76,424.81,415.99,422.24,31485800,413.36
AAPL,17/10/2011,421.74,426.7,415.94,419.99,24501600,411.16
AAPL,14/10/2011,416.83,422,415.27,422,20477400,413.13
AAPL,13/10/2011,404.98,408.43,402.85,408.43,15220900,399.84
AAPL,12/10/2011,407.34,409.25,400.14,402.19,22224500,393.73
AAPL,11/10/2011,392.57,403.18,391.5,400.29,21631700,391.87
AAPL,10/10/2011,379.09,388.81,378.21,388.81,15804100,380.64
AAPL,7/10/2011,375.78,377.74,368.49,369.8,19123500,362.02
AAPL,6/10/2011,373.33,384.78,371.8,377.37,29020800,369.44
AAPL,5/10/2011,367.86,379.82,360.3,378.25,28088200,370.3
AAPL,4/10/2011,374.57,381.8,354.24,372.5,44059900,364.67
AAPL,3/10/2011,380.37,382.64,373.17,374.6,23896400,366.72
AAPL,30/09/2011,387.12,388.89,381.18,381.32,19558600,373.3
AAPL,29/09/2011,401.92,402.21,386.21,390.57,23253100,382.36
AAPL,28/09/2011,400.19,403.74,396.51,397.01,15344200,388.66
AAPL,27/09/2011,408.73,409.25,398.06,399.26,22589200,390.87
AAPL,26/09/2011,399.86,403.98,391.3,403.17,29031300,394.69
AAPL,23/09/2011,400.28,406.74,399.85,404.3,19509900,395.8
AAPL,22/09/2011,401.03,409.82,396.7,401.82,34588600,393.37
AAPL,21/09/2011,419.64,421.59,412,412.14,21642000,403.47
AAPL,20/09/2011,415.25,422.86,411.19,413.45,27705500,404.76
AAPL,19/09/2011,397,413.23,395.2,411.63,29423600,402.98
AAPL,16/09/2011,395.54,400.5,395.03,400.5,24946900,392.08
AAPL,15/09/2011,391.43,393.66,389.9,392.96,14922100,384.7
AAPL,14/09/2011,387.02,392.21,385.76,389.3,19097300,381.11
AAPL,13/09/2011,382.14,386.21,380.25,384.62,15734300,376.53
AAPL,12/9/2011,373,380.88,371.9,379.94,16708300,371.95
AAPL,9/9/2011,383.93,386,375.02,377.48,20171900,369.54
AAPL,8/9/2011,382.4,388.61,382.31,384.14,14862800,376.06
AAPL,7/9/2011,385.56,385.6,382,383.93,12520600,375.86
AAPL,6/9/2011,367.37,380.33,366.48,379.74,18203500,371.76
AAPL,2/9/2011,374.74,378,371.83,374.05,15676400,366.19
AAPL,1/9/2011,385.82,387.34,380.72,381.03,12275900,373.02
AAPL,31/08/2011,390.57,392.08,381.86,384.83,18663800,376.74
AAPL,30/08/2011,388.25,391.84,386.21,389.99,14925800,381.79
AAPL,29/08/2011,388.18,391.5,388,389.97,14473900,381.77
AAPL,26/08/2011,371.17,383.8,370.8,383.58,22909900,375.52
AAPL,25/08/2011,365.08,375.45,365,373.72,31119500,365.86
AAPL,24/08/2011,373.47,378.96,370.6,376.18,22366700,368.27
AAPL,23/08/2011,360.3,373.64,357,373.6,23458400,365.74
AAPL,22/08/2011,364.51,364.88,355.09,356.44,19118400,348.95
AAPL,19/08/2011,362.17,367,356,356.03,27710300,348.54
AAPL,18/08/2011,370.84,372.65,361.37,366.05,30408400,358.35
AAPL,17/08/2011,382.31,384.52,378,380.44,15787900,372.44
AAPL,16/08/2011,381.52,383.37,376.06,380.48,17812500,372.48
AAPL,15/08/2011,379.63,384.97,378.09,383.41,16448000,375.35
AAPL,12/8/2011,378.07,379.64,374.23,376.99,18892000,369.06
AAPL,11/8/2011,370.52,375.45,364.72,373.7,26498900,365.84
AAPL,10/8/2011,371.15,374.65,362.5,363.69,31380600,356.04
AAPL,9/8/2011,361.3,374.61,355,374.01,38663700,366.15
AAPL,8/8/2011,361.69,367.77,353.02,353.21,40851200,345.78
AAPL,5/8/2011,380.44,383.5,362.57,373.62,43021100,365.76
AAPL,4/8/2011,389.41,391.32,377.35,377.37,31121700,369.44
AAPL,3/8/2011,390.98,393.55,382.24,392.57,26161000,384.32
AAPL,2/8/2011,397.65,397.9,388.35,388.91,22840700,380.73
AAPL,1/8/2011,397.78,399.5,392.37,396.75,21887000,388.41
AAPL,29/07/2011,387.64,395.15,384,390.48,22592300,382.27
AAPL,28/07/2011,391.62,396.99,388.13,391.82,21215500,383.58
AAPL,27/07/2011,400.59,402.64,392.15,392.59,23547300,384.34
AAPL,26/07/2011,400,404.5,399.68,403.41,17020800,394.93
AAPL,25/07/2011,390.35,400,389.62,398.5,21064500,390.12
AAPL,22/07/2011,388.32,395.05,387.75,393.3,18454600,385.03
AAPL,21/07/2011,386.95,390.06,383.9,387.29,18804800,379.15
AAPL,20/07/2011,396.12,396.27,386,386.9,33619300,378.77
AAPL,19/07/2011,378,378.65,373.32,376.85,29255200,368.93
AAPL,18/07/2011,365.43,374.65,365.28,373.8,20451900,365.94
AAPL,15/07/2011,361.17,365,359.17,364.92,17302400,357.25
AAPL,14/07/2011,361.01,361.61,356.34,357.77,15376200,350.25
AAPL,13/07/2011,358.33,360,356.38,358.02,13987100,350.49
AAPL,12/7/2011,353.53,357.68,348.62,353.75,16128900,346.31
AAPL,11/7/2011,356.34,359.77,352.82,354,15809800,346.56
AAPL,8/7/2011,353.34,360,352.2,359.71,17497400,352.15
AAPL,7/7/2011,354.67,358,354,357.2,14273700,349.69
AAPL,6/7/2011,348.95,354.1,346.71,351.76,15879500,344.36
AAPL,5/7/2011,343,349.83,342.5,349.43,12680500,342.08
AAPL,1/7/2011,335.95,343.5,334.2,343.26,15546900,336.04
AAPL,30/06/2011,334.7,336.13,332.84,335.67,11534100,328.61
AAPL,29/06/2011,336.04,336.37,331.88,334.04,12590900,327.02
AAPL,28/06/2011,333.65,336.7,333.44,335.26,10510700,328.21
AAPL,27/06/2011,327.59,333.9,327.25,332.04,12136200,325.06
AAPL,24/06/2011,331.37,333.15,325.09,326.35,15707400,319.49
AAPL,23/06/2011,318.94,331.69,318.12,331.23,19991400,324.27
AAPL,22/06/2011,325.16,328.9,322.38,322.61,13949400,315.83
AAPL,21/06/2011,316.68,325.8,315.2,325.3,17620800,318.46
AAPL,20/06/2011,317.36,317.7,310.5,315.32,22880200,308.69
AAPL,17/06/2011,328.99,329.25,319.36,320.26,21965000,313.53
AAPL,16/06/2011,326.9,328.68,318.33,325.16,18235400,318.32
AAPL,15/06/2011,329.75,330.3,324.88,326.75,14257000,319.88
AAPL,14/06/2011,330,333.25,329.31,332.44,11948900,325.45
AAPL,13/06/2011,326.6,328.31,325.07,326.6,11773500,319.73
AAPL,10/6/2011,330.55,331.66,325.51,325.9,15498400,319.05
AAPL,9/6/2011,333.25,333.67,330.75,331.49,9824600,324.52
AAPL,8/6/2011,331.78,334.8,330.65,332.24,11918700,325.25
AAPL,7/6/2011,338.17,338.22,331.9,332.04,18920900,325.06
AAPL,6/6/2011,345.7,347.05,337.81,338.04,16497900,330.93
AAPL,3/6/2011,343.18,345.33,342.01,343.44,11187500,336.22
AAPL,2/6/2011,346.5,347.98,344.3,346.1,12099400,338.82
AAPL,1/6/2011,348.87,352.13,344.65,345.51,19810100,338.25
AAPL,31/05/2011,341.1,347.83,341,347.83,14919800,340.52
AAPL,27/05/2011,334.8,337.63,334.31,337.41,7271400,330.32
AAPL,26/05/2011,335.97,336.89,334.43,335,7948600,327.96
AAPL,25/05/2011,336.78,338.56,332.85,336.78,10508000,329.7
AAPL,24/05/2011,335.5,335.9,331.34,332.19,11497400,325.21
AAPL,23/05/2011,329.97,335.98,329.42,334.4,13700000,327.37
AAPL,20/05/2011,339.56,340.95,335.02,335.22,12070300,328.17
AAPL,19/05/2011,342.08,342.41,338.67,340.53,9327500,333.37
AAPL,18/05/2011,336.47,341.05,336,339.87,11956300,332.72
AAPL,17/05/2011,332,336.14,330.73,336.14,16154800,329.07
AAPL,16/05/2011,339.2,341.22,332.6,333.3,16063400,326.29
AAPL,13/05/2011,345.66,346.25,340.35,340.5,11647000,333.34
AAPL,12/5/2011,346.12,347.12,342.27,346.57,11500000,339.28
AAPL,11/5/2011,349.02,350,345.24,347.23,12000000,339.93
AAPL,10/5/2011,348.89,349.69,346.66,349.45,10074700,342.1
AAPL,9/5/2011,347.86,349.2,346.53,347.6,7312400,340.29
AAPL,6/5/2011,349.69,350,346.21,346.66,10004800,339.37
AAPL,5/5/2011,348.4,350.95,346.05,346.75,11998900,339.46
AAPL,4/5/2011,348.26,351.83,346.88,349.57,13901800,342.22
AAPL,3/5/2011,347.99,349.89,345.62,348.2,11191000,340.88
AAPL,2/5/2011,349.74,350.47,345.5,346.28,15811200,339
AAPL,29/04/2011,346.78,353.95,346.67,350.13,35940900,342.77
AAPL,28/04/2011,346.19,349.75,345.52,346.75,12891400,339.46
AAPL,27/04/2011,352.24,352.35,347.1,350.15,12721900,342.79
AAPL,26/04/2011,353.62,354.99,349.35,350.42,12100000,343.05
AAPL,25/04/2011,350.34,353.75,350.3,353.01,9519500,345.59
AAPL,21/04/2011,355,355.13,348.52,350.7,26921800,343.33
AAPL,20/04/2011,343.51,345.75,341.5,342.41,25023800,335.21
AAPL,19/04/2011,333.1,337.98,331.71,337.86,14977800,330.76
AAPL,18/04/2011,326.1,332.23,320.16,331.85,21782100,324.87
AAPL,15/04/2011,333.3,333.64,326.8,327.46,16200200,320.57
AAPL,14/04/2011,334.8,336,332.06,332.42,10778600,325.43
AAPL,13/04/2011,335.02,336.14,332.52,336.13,12365000,329.06
AAPL,12/4/2011,330.49,333.73,330.2,332.4,15201400,325.41
AAPL,11/4/2011,334.06,335.67,330.02,330.8,14248100,323.84
AAPL,8/4/2011,339.92,340.15,333.95,335.06,13483400,328.02
AAPL,7/4/2011,338.1,340.43,336.03,338.08,13337400,330.97
AAPL,6/4/2011,341.22,343.9,337.14,338.04,14376400,330.93
AAPL,5/4/2011,336.99,342.25,336,338.89,17240400,331.76
AAPL,4/4/2011,344.31,344.6,338.4,341.19,16431600,334.02
AAPL,1/4/2011,351.11,351.59,343.3,344.56,14952200,337.32
AAPL,31/03/2011,346.36,349.8,346.06,348.51,9786400,341.18
AAPL,30/03/2011,350.64,350.88,347.44,348.63,11764500,341.3
AAPL,29/03/2011,347.66,350.96,346.06,350.96,12603600,343.58
AAPL,28/03/2011,353.15,354.32,350.44,350.44,11048400,343.07
AAPL,25/03/2011,348.07,352.06,347.02,351.54,16032500,344.15
AAPL,24/03/2011,341.85,346,338.86,344.97,14454000,337.72
AAPL,23/03/2011,339.28,340.22,335.95,339.19,13321300,332.06
AAPL,22/03/2011,342.56,342.62,339.14,341.2,11640100,334.03
AAPL,21/03/2011,335.99,339.74,335.26,339.3,14621500,332.17
AAPL,18/03/2011,337.13,338.2,330,330.67,26900500,323.72
AAPL,17/03/2011,336.83,339.61,330.66,334.64,23550800,327.6
AAPL,16/03/2011,342,343,326.26,330.01,41500400,323.07
AAPL,15/03/2011,342.1,347.84,340.1,345.43,25752900,338.17
AAPL,14/03/2011,353.18,356.48,351.31,353.56,15569900,346.13
AAPL,11/3/2011,345.33,352.32,345,351.99,16824300,344.59
AAPL,10/3/2011,349.12,349.77,344.9,346.67,18126400,339.38
AAPL,9/3/2011,354.69,354.76,350.6,352.47,16189500,345.06
AAPL,8/3/2011,354.91,357.4,352.25,355.76,12725600,348.28
AAPL,7/3/2011,361.4,361.67,351.31,355.36,19504400,347.89
AAPL,4/3/2011,360.07,360.29,357.75,360,16188100,352.43
AAPL,3/3/2011,357.19,359.79,355.92,359.56,17885300,352
AAPL,2/3/2011,349.96,354.35,348.4,352.12,21521100,344.72
AAPL,1/3/2011,355.47,355.72,347.68,349.31,16290600,341.97
AAPL,28/02/2011,351.24,355.05,351.12,353.21,14395500,345.78
AAPL,25/02/2011,345.26,348.43,344.8,348.16,13572100,340.84
AAPL,24/02/2011,344.02,345.15,338.37,342.88,17853600,335.67
AAPL,23/02/2011,338.77,344.64,338.61,342.62,23994800,335.42
AAPL,22/02/2011,342.15,345.4,337.72,338.61,31162700,331.49
AAPL,18/02/2011,358.71,359.5,349.52,350.56,29144900,343.19
AAPL,17/02/2011,357.25,360.27,356.52,358.3,18949400,350.77
AAPL,16/02/2011,360.8,364.9,360.5,363.13,17184200,355.5
AAPL,15/02/2011,359.19,359.97,357.55,359.9,10149100,352.33
AAPL,14/02/2011,356.79,359.48,356.71,359.18,11086300,351.63
AAPL,11/2/2011,354.75,357.8,353.54,356.85,13127600,349.35
AAPL,10/2/2011,357.39,360,348,354.54,33162500,347.09
AAPL,9/2/2011,355.19,359,354.87,358.16,17240900,350.63
AAPL,8/2/2011,353.68,355.52,352.15,355.2,13608600,347.73
AAPL,7/2/2011,347.89,353.25,347.64,351.88,17322200,344.48
AAPL,4/2/2011,343.64,346.7,343.51,346.5,11494300,339.21
AAPL,3/2/2011,343.8,344.24,338.55,343.44,14064200,336.22
AAPL,2/2/2011,344.45,345.25,343.55,344.32,9248400,337.08
AAPL,1/2/2011,341.3,345.65,340.98,345.03,15236900,337.78
AAPL,31/01/2011,335.8,340.04,334.3,339.32,13473100,332.19
AAPL,28/01/2011,344.17,344.4,333.53,336.1,21144900,329.03
AAPL,27/01/2011,343.78,344.69,342.83,343.21,10179500,335.99
AAPL,26/01/2011,342.96,345.6,341.5,343.85,18102700,336.62
AAPL,25/01/2011,336.33,341.44,334.57,341.4,19531000,334.22
AAPL,24/01/2011,326.87,337.45,326.72,337.45,20524400,330.35
AAPL,21/01/2011,333.77,334.88,326.63,326.72,26942900,319.85
AAPL,20/01/2011,336.43,338.3,330.12,332.68,27313900,325.69
AAPL,19/01/2011,348.35,348.6,336.88,338.84,40557600,331.72
AAPL,18/01/2011,329.52,344.76,326,340.65,67178500,333.49
AAPL,14/01/2011,345.89,348.48,344.44,348.48,11030000,341.15
AAPL,13/01/2011,345.16,346.64,343.85,345.68,10599300,338.41
AAPL,12/1/2011,343.25,344.43,342,344.42,10806800,337.18
AAPL,11/1/2011,344.88,344.96,339.47,341.64,15861000,334.46
AAPL,10/1/2011,338.83,343.23,337.17,342.45,16020000,335.25
AAPL,7/1/2011,333.99,336.35,331.9,336.12,11140400,329.05
AAPL,6/1/2011,334.72,335.25,332.9,333.73,10729600,326.71
AAPL,5/1/2011,329.55,334.34,329.5,334,9125700,326.98
AAPL,4/1/2011,332.44,332.5,328.15,331.29,11038600,324.32
AAPL,3/1/2011,325.64,330.26,324.84,329.57,15897800,322.64
AAPL,31/12/2010,322.95,323.48,321.31,322.56,6911000,315.78
AAPL,30/12/2010,325.48,325.51,323.05,323.66,5624800,316.85
AAPL,29/12/2010,326.22,326.45,325.1,325.29,5826400,318.45
AAPL,28/12/2010,325.91,326.66,325.06,325.47,6283000,318.63
AAPL,27/12/2010,322.85,325.44,321.52,324.68,8922000,317.85
AAPL,23/12/2010,325,325.15,323.17,323.6,7969900,316.8
AAPL,22/12/2010,324.36,325.72,323.55,325.16,9497200,318.32
AAPL,21/12/2010,323,324.39,322.05,324.2,9155500,317.38
AAPL,20/12/2010,321.6,323.25,318.23,322.21,13771800,315.44
AAPL,17/12/2010,321.63,321.79,320.23,320.61,13818900,313.87
AAPL,16/12/2010,321.09,322.61,320.1,321.25,11501100,314.5
AAPL,15/12/2010,320,323,319.19,320.36,14904000,313.62
AAPL,14/12/2010,321.73,322.54,319,320.29,12536000,313.56
AAPL,13/12/2010,324.37,325.06,321,321.67,15707700,314.91
AAPL,10/12/2010,319.65,321.05,318.6,320.56,9375400,313.82
AAPL,9/12/2010,322.13,322.5,319.02,319.76,10505400,313.04
AAPL,8/12/2010,319.63,321.02,317.11,321.01,11497700,314.26
AAPL,7/12/2010,323.8,323.99,318.12,318.21,13980500,311.52
AAPL,6/12/2010,318.64,322.33,318.42,320.15,16017200,313.42
AAPL,3/12/2010,317.01,318.65,316.34,317.44,12217600,310.77
AAPL,2/12/2010,317.53,319,314.89,318.15,16529900,311.46
AAPL,1/12/2010,315.27,317.75,315,316.4,16491100,309.75
AAPL,30/11/2010,313.54,314.36,310.87,311.15,17923500,304.61
AAPL,29/11/2010,315.5,317.48,311.38,316.87,15920900,310.21
AAPL,26/11/2010,313.74,317.7,312.94,315,8485200,308.38
AAPL,24/11/2010,312,315.4,311.75,314.8,14775900,308.18
AAPL,23/11/2010,310.45,311.75,306.56,308.73,18551700,302.24
AAPL,22/11/2010,306.68,313.36,305.87,313.36,14038400,306.77
AAPL,19/11/2010,307.97,308.4,305.24,306.73,13744400,300.28
AAPL,18/11/2010,305.2,309.67,304.69,308.43,17660400,301.95
AAPL,17/11/2010,301.2,303.99,297.76,300.5,17123200,294.18
AAPL,16/11/2010,305.72,307.6,299.32,301.59,23487500,295.25
AAPL,15/11/2010,308.46,310.54,306.27,307.04,14414500,300.58
AAPL,12/11/2010,316,316.5,303.63,308.03,28423100,301.55
AAPL,11/11/2010,315,318.4,314.25,316.65,12903000,309.99
AAPL,10/11/2010,316.64,318.77,313.55,318.03,13722400,311.34
AAPL,9/11/2010,321.05,321.3,314.5,316.08,13698000,309.43
AAPL,8/11/2010,317.2,319.77,316.76,318.62,10062800,311.92
AAPL,5/11/2010,317.99,319.57,316.75,317.13,12901900,310.46
AAPL,4/11/2010,315.45,320.18,315.03,318.27,22946000,311.58
AAPL,3/11/2010,311.37,312.88,308.53,312.8,18155300,306.22
AAPL,2/11/2010,307,310.19,307,309.36,15497500,302.86
AAPL,1/11/2010,302.22,305.6,302.2,304.18,15138900,297.78
AAPL,29/10/2010,304.23,305.88,300.87,300.98,15375400,294.65
AAPL,28/10/2010,307.95,308,300.9,305.24,19680400,298.82
AAPL,27/10/2010,307.65,309.9,305.6,307.83,14250100,301.36
AAPL,26/10/2010,306.87,309.74,305.65,308.05,14033200,301.57
AAPL,25/10/2010,309.09,311.6,308.44,308.84,14016500,302.35
AAPL,22/10/2010,309.07,310.04,306.3,307.47,13313500,301.01
AAPL,21/10/2010,312.36,314.74,306.8,309.52,19695000,303.01
AAPL,20/10/2010,309,314.25,306.87,310.53,25772300,304
AAPL,19/10/2010,303.4,313.77,300.02,309.49,44028000,302.98
AAPL,18/10/2010,318.47,319,314.29,318,39036100,311.31
AAPL,15/10/2010,307.44,315,304.91,314.74,32935500,308.12
AAPL,14/10/2010,301.69,302.47,300.4,302.31,15546300,295.95
AAPL,13/10/2010,300.2,301.96,299.8,300.14,22503300,293.83
AAPL,12/10/2010,295.41,299.5,292.49,298.54,19948000,292.26
AAPL,11/10/2010,294.74,297.24,294.6,295.36,15276900,289.15
AAPL,8/10/2010,291.71,294.5,290,294.07,23514400,287.89
AAPL,7/10/2010,290.34,290.48,286.91,289.22,14585700,283.14
AAPL,6/10/2010,289.59,291.99,285.26,289.19,23959600,283.11
AAPL,5/10/2010,282,289.45,281.82,288.94,17927400,282.86
AAPL,4/10/2010,281.6,282.9,277.77,278.64,15546500,272.78
AAPL,1/10/2010,286.15,286.58,281.35,282.52,16005100,276.58
AAPL,30/09/2010,289,290,281.25,283.75,24049700,277.78
AAPL,29/09/2010,287.23,289.81,286,287.37,16773000,281.33
AAPL,28/09/2010,291.77,291.77,275,286.86,36965800,280.83
AAPL,27/09/2010,293.98,294.73,291.01,291.16,17244100,285.04
AAPL,24/09/2010,292.1,293.53,290.55,292.32,23196000,286.17
AAPL,23/09/2010,286.33,292.76,286,288.92,28075600,282.85
AAPL,22/09/2010,282.71,287.98,282.41,287.75,20903200,281.7
AAPL,21/09/2010,283.86,287.35,282.79,283.77,23859800,277.8
AAPL,20/09/2010,276.08,283.78,275.85,283.23,23524200,277.27
AAPL,17/09/2010,277.69,277.96,273.68,275.37,22659900,269.58
AAPL,16/09/2010,270.24,276.67,269.5,276.57,23289400,270.75
AAPL,15/09/2010,268.17,270.38,267.84,270.22,15334600,264.54
AAPL,14/09/2010,266.21,269.17,265.52,268.06,14576800,262.42
AAPL,13/09/2010,265.82,268.28,265.76,267.04,13885000,261.43
AAPL,10/9/2010,263.19,264.5,261.4,263.41,13840800,257.87
AAPL,9/9/2010,265.04,266.52,262.92,263.07,15663400,257.54
AAPL,8/9/2010,259.78,264.39,259.1,262.92,18805400,257.39
AAPL,7/9/2010,256.64,259.53,256.25,257.81,12234200,252.39
AAPL,3/9/2010,255.09,258.78,254.5,258.77,18599600,253.33
AAPL,2/9/2010,251.26,252.17,248.57,252.17,14836700,246.87
AAPL,1/9/2010,247.47,251.46,246.28,250.33,24894200,245.07
AAPL,31/08/2010,241.85,244.56,240.35,243.1,15028100,237.99
AAPL,30/08/2010,240.76,245.75,240.68,242.5,13688900,237.4
AAPL,27/08/2010,241.75,242.61,235.56,241.62,19585400,236.54
AAPL,26/08/2010,245.45,245.75,240.28,240.28,16660900,235.23
AAPL,25/08/2010,238.04,243.99,237.2,242.89,21316700,237.78
AAPL,24/08/2010,242.67,243,238.65,239.93,21520200,234.89
AAPL,23/08/2010,251.79,252,245.25,245.8,14787200,240.63
AAPL,20/08/2010,249.39,253.92,249,249.64,13722500,244.39
AAPL,19/08/2010,252.84,253.48,248.68,249.88,15239500,244.63
AAPL,18/08/2010,252.36,254.67,251.58,253.07,12132000,247.75
AAPL,17/08/2010,250.08,254.63,249.2,251.97,15094300,246.67
AAPL,16/08/2010,247.58,250.01,246.62,247.64,11372500,242.43
AAPL,13/08/2010,251.65,251.88,249.09,249.1,12673900,243.86
AAPL,12/8/2010,246.69,253.1,246.12,251.79,19104300,246.5
AAPL,11/8/2010,255.4,255.69,249.81,250.19,22144800,244.93
AAPL,10/8/2010,259.85,260.45,257.55,259.41,16140000,253.96
AAPL,9/8/2010,261.48,262.15,259.57,261.75,10826000,256.25
AAPL,6/8/2010,259.78,261.49,257.63,260.09,15889200,254.62
AAPL,5/8/2010,261.73,263.18,260.55,261.7,10324900,256.2
AAPL,4/8/2010,262.84,264.28,260.31,262.98,15013400,257.45
AAPL,3/8/2010,261.01,263.26,259.42,261.93,14916200,256.42
AAPL,2/8/2010,260.44,262.59,259.62,261.85,15287700,256.34
AAPL,30/07/2010,255.89,259.7,254.9,257.25,16007500,251.84
AAPL,29/07/2010,260.71,262.65,256.1,258.11,22993100,252.68
AAPL,28/07/2010,263.67,265.99,260.25,260.96,18570900,255.47
AAPL,27/07/2010,260.87,264.8,260.3,264.08,20884700,258.53
AAPL,26/07/2010,260,260.1,257.71,259.28,15019700,253.83
AAPL,23/07/2010,257.09,260.38,256.28,259.94,19049600,254.47
AAPL,22/07/2010,257.68,260,255.31,259.02,23047100,253.57
AAPL,21/07/2010,265.09,265.15,254,254.24,42345400,248.89
AAPL,20/07/2010,242.9,252.9,240.01,251.89,38391100,246.59
AAPL,19/07/2010,249.88,249.88,239.6,245.58,36588500,240.42
AAPL,16/07/2010,253.18,254.97,248.41,249.9,37137800,244.65
AAPL,15/07/2010,248.23,256.97,247.3,251.45,29459500,246.16
AAPL,14/07/2010,249.38,255.8,249,252.73,29001700,247.42
AAPL,13/07/2010,256.32,256.4,246.43,251.8,42533000,246.51
AAPL,12/7/2010,258.53,261.85,254.86,257.29,20102800,251.88
AAPL,9/7/2010,256.89,259.9,255.16,259.62,15475800,254.16
AAPL,8/7/2010,262.48,262.9,254.89,258.09,26362300,252.66
AAPL,7/7/2010,250.49,258.77,249.75,258.67,23377000,253.23
AAPL,6/7/2010,251,252.8,246.16,248.63,21972700,243.4
AAPL,2/7/2010,250.49,250.93,243.2,246.94,24780100,241.75
AAPL,1/7/2010,254.3,254.8,243.22,248.48,36532000,243.26
