MSFT,12/1/2012,27.87,28.02,27.65,28,49370800,26.82
MSFT,11/1/2012,27.43,27.98,27.37,27.72,65582400,26.55
MSFT,10/1/2012,27.93,28.15,27.75,27.84,60014400,26.67
MSFT,9/1/2012,28.05,28.1,27.72,27.74,59706800,26.57
MSFT,6/1/2012,27.53,28.19,27.53,28.11,99455500,26.92
MSFT,5/1/2012,27.38,27.73,27.29,27.68,56081400,26.51
MSFT,4/1/2012,26.82,27.47,26.78,27.4,80516100,26.24
MSFT,3/1/2012,26.55,26.96,26.39,26.77,64731500,25.64
MSFT,30/12/2011,26,26.12,25.91,25.96,27395700,24.86
MSFT,29/12/2011,25.95,26.05,25.86,26.02,22616900,24.92
MSFT,28/12/2011,26.11,26.15,25.76,25.82,29822500,24.73
MSFT,27/12/2011,25.96,26.14,25.93,26.04,21287200,24.94
MSFT,23/12/2011,25.91,26.04,25.73,26.03,23205800,24.93
MSFT,22/12/2011,25.82,25.86,25.48,25.81,35794100,24.72
MSFT,21/12/2011,26.01,26.19,25.44,25.76,64132500,24.67
MSFT,20/12/2011,25.86,26.1,25.81,26.03,60767600,24.93
MSFT,19/12/2011,26.02,26.12,25.46,25.53,52258300,24.45
MSFT,16/12/2011,25.67,26.17,25.63,26,101408100,24.9
MSFT,15/12/2011,25.72,25.88,25.54,25.56,46213900,24.48
MSFT,14/12/2011,25.72,25.86,25.57,25.59,47926400,24.51
MSFT,13/12/2011,25.75,26.1,25.65,25.76,54581100,24.67
MSFT,12/12/2011,25.41,25.57,25.29,25.51,38945900,24.43
MSFT,9/12/2011,25.52,25.87,25.5,25.7,53788500,24.62
MSFT,8/12/2011,25.48,25.72,25.37,25.4,60522200,24.33
MSFT,7/12/2011,25.67,25.76,25.34,25.6,62667000,24.52
MSFT,6/12/2011,25.81,25.87,25.61,25.66,46175300,24.58
MSFT,5/12/2011,25.78,25.8,25.5,25.7,56818400,24.62
MSFT,2/12/2011,25.59,25.62,25.16,25.22,52293800,24.16
MSFT,1/12/2011,25.56,25.63,25.2,25.28,48545400,24.21
MSFT,30/11/2011,25.37,25.59,25.14,25.58,81350900,24.5
MSFT,29/11/2011,24.82,25.04,24.75,24.84,40917100,23.79
MSFT,28/11/2011,24.94,24.97,24.69,24.87,46766700,23.82
MSFT,25/11/2011,24.38,24.67,24.3,24.3,26164600,23.27
MSFT,23/11/2011,24.61,24.79,24.47,24.47,49099700,23.44
MSFT,22/11/2011,24.89,24.96,24.65,24.79,49204500,23.74
MSFT,21/11/2011,25.24,25.25,24.9,25,61882500,23.94
MSFT,18/11/2011,25.48,25.5,25.15,25.3,47626200,24.23
MSFT,17/11/2011,26.01,26.04,25.44,25.54,70977500,24.46
MSFT,16/11/2011,26.47,26.51,26.04,26.07,53262800,24.97
MSFT,15/11/2011,26.56,26.94,26.4,26.74,43874200,25.61
MSFT,14/11/2011,26.88,27,26.65,26.76,34199200,25.44
MSFT,11/11/2011,26.58,27.08,26.57,26.91,37903000,25.58
MSFT,10/11/2011,26.47,26.5,26.12,26.28,32514400,24.98
MSFT,9/11/2011,26.59,26.75,26.06,26.2,62950900,24.91
MSFT,8/11/2011,27.01,27.2,26.69,27.16,47822500,25.82
MSFT,7/11/2011,26.21,26.82,26.13,26.8,42589700,25.48
MSFT,4/11/2011,26.38,26.4,26,26.25,36549200,24.95
MSFT,3/11/2011,26.24,26.59,25.98,26.53,65836100,25.22
MSFT,2/11/2011,26.1,26.2,25.7,26.01,53533100,24.73
MSFT,1/11/2011,26.19,26.32,25.86,25.99,61182600,24.71
MSFT,31/10/2011,26.76,27,26.62,26.63,46799000,25.32
MSFT,28/10/2011,27.14,27.19,26.79,26.98,57712100,25.65
MSFT,27/10/2011,27.13,27.4,26.65,27.25,74512400,25.9
MSFT,26/10/2011,27.03,27.06,26.1,26.59,63029900,25.28
MSFT,25/10/2011,27.08,27.23,26.72,26.81,53554600,25.49
MSFT,24/10/2011,27.06,27.4,27.04,27.19,56897800,25.85
MSFT,21/10/2011,27.15,27.19,26.8,27.16,76620600,25.82
MSFT,20/10/2011,27.26,27.34,26.4,27.04,76300200,25.71
MSFT,19/10/2011,27.37,27.47,27.01,27.13,42880000,25.79
MSFT,18/10/2011,26.94,27.4,26.8,27.31,52487900,25.96
MSFT,17/10/2011,27.11,27.42,26.85,26.98,39453300,25.65
MSFT,14/10/2011,27.31,27.5,27.02,27.27,50947700,25.92
MSFT,13/10/2011,26.76,27.2,26.62,27.18,43823500,25.84
MSFT,12/10/2011,27.18,27.31,26.9,26.96,52489800,25.63
MSFT,11/10/2011,26.86,27.07,26.72,27,38826200,25.67
MSFT,10/10/2011,26.58,26.97,26.47,26.94,41815300,25.61
MSFT,7/10/2011,26.34,26.51,26.2,26.25,52741600,24.95
MSFT,6/10/2011,25.9,26.4,25.7,26.34,55111400,25.04
MSFT,5/10/2011,25.42,26.16,25.16,25.89,94061300,24.61
MSFT,4/10/2011,24.3,25.39,24.26,25.34,83485400,24.09
MSFT,3/10/2011,24.72,25.34,24.52,24.53,64592500,23.32
MSFT,30/09/2011,25.2,25.5,24.88,24.89,54060500,23.66
MSFT,29/09/2011,25.98,26.17,25.09,25.45,63407300,24.19
MSFT,28/09/2011,25.93,26.37,25.51,25.58,60736200,24.32
MSFT,27/09/2011,25.66,25.92,25.45,25.67,55620700,24.4
MSFT,26/09/2011,25.19,25.52,24.73,25.44,51057600,24.18
MSFT,23/09/2011,24.9,25.15,24.69,25.06,64768100,23.82
MSFT,22/09/2011,25.3,25.65,24.6,25.06,96278300,23.82
MSFT,21/09/2011,27.05,27.06,25.97,25.99,72750700,24.71
MSFT,20/09/2011,27.31,27.5,26.93,26.98,49211900,25.65
MSFT,19/09/2011,26.8,27.31,26.6,27.21,52324900,25.87
MSFT,16/09/2011,27.05,27.27,26.83,27.12,89681500,25.78
MSFT,15/09/2011,26.73,27.03,26.31,26.99,67808300,25.66
MSFT,14/09/2011,26.17,26.8,25.89,26.5,66739200,25.19
MSFT,13/09/2011,25.92,26.19,25.81,26.04,48792300,24.75
MSFT,12/9/2011,25.44,25.93,25.27,25.89,55046100,24.61
MSFT,9/9/2011,26,26.18,25.5,25.74,64529200,24.47
MSFT,8/9/2011,26,26.66,25.95,26.22,65811900,24.93
MSFT,7/9/2011,25.69,26,25.57,26,41961000,24.72
MSFT,6/9/2011,25.2,25.59,25.11,25.51,54929300,24.25
MSFT,2/9/2011,25.78,26,25.66,25.8,43894400,24.53
MSFT,1/9/2011,26.46,26.86,26.21,26.21,60510800,24.92
MSFT,31/08/2011,26.29,26.71,26.26,26.6,59300800,25.29
MSFT,30/08/2011,25.73,26.43,25.7,26.23,57341400,24.94
MSFT,29/08/2011,25.53,25.86,25.37,25.84,38863200,24.56
MSFT,26/08/2011,24.51,25.34,24.42,25.25,71957000,24
MSFT,25/08/2011,25.08,25.16,24.5,24.57,48192000,23.36
MSFT,24/08/2011,24.65,24.93,24.42,24.9,45329700,23.67
MSFT,23/08/2011,24.03,24.75,24.03,24.72,59670600,23.5
MSFT,22/08/2011,24.42,24.49,23.79,23.98,54721000,22.8
MSFT,19/08/2011,24.41,24.62,23.91,24.05,77397900,22.86
MSFT,18/08/2011,24.57,25.09,24.03,24.67,105714200,23.45
MSFT,17/08/2011,25.25,25.7,24.93,25.25,50923700,24
MSFT,16/08/2011,25.22,25.59,25.05,25.35,54251500,24.1
MSFT,15/08/2011,25.24,25.58,25.15,25.51,56529400,24.1
MSFT,12/8/2011,25.13,25.34,24.65,25.1,64787100,23.71
MSFT,11/8/2011,24.5,25.38,24.4,25.19,90690100,23.8
MSFT,10/8/2011,24.95,25.09,24.1,24.2,127819900,22.86
MSFT,9/8/2011,24.71,25.62,24.03,25.58,126268900,24.16
MSFT,8/8/2011,25.02,25.6,24.39,24.48,134257200,23.13
MSFT,5/8/2011,25.97,26.1,25.23,25.68,112071700,24.26
MSFT,4/8/2011,26.53,26.87,25.93,25.94,92949500,24.5
MSFT,3/8/2011,26.83,27,26.48,26.92,64581200,25.43
MSFT,2/8/2011,26.98,27.45,26.76,26.8,63883100,25.32
MSFT,1/8/2011,27.51,27.69,26.75,27.27,61838400,25.76
MSFT,29/07/2011,27.52,27.71,27.26,27.4,104394800,25.88
MSFT,28/07/2011,27.29,28.07,27.21,27.72,83761400,26.19
MSFT,27/07/2011,27.88,27.99,27.2,27.33,71488700,25.82
MSFT,26/07/2011,27.82,28.15,27.78,28.08,74636500,26.53
MSFT,25/07/2011,27.26,28.09,27.19,27.91,108482400,26.37
MSFT,22/07/2011,26.86,27.55,26.68,27.53,76380600,26.01
MSFT,21/07/2011,27.04,27.31,26.65,27.1,81737400,25.6
MSFT,20/07/2011,27.28,27.35,26.98,27.06,49795400,25.56
MSFT,19/07/2011,26.81,27.64,26.78,27.54,86730600,26.02
MSFT,18/07/2011,26.63,26.9,26.26,26.59,44501900,25.12
MSFT,15/07/2011,26.47,26.93,26.47,26.78,49132400,25.3
MSFT,14/07/2011,26.62,27.01,26.36,26.47,46382300,25.01
MSFT,13/07/2011,26.6,26.96,26.51,26.63,40861800,25.16
MSFT,12/7/2011,26.55,26.79,26.34,26.54,47319300,25.07
MSFT,11/7/2011,26.62,26.8,26.49,26.63,43999800,25.16
MSFT,8/7/2011,26.54,26.98,26.51,26.92,58332500,25.43
MSFT,7/7/2011,26.49,26.88,26.36,26.77,51946500,25.29
MSFT,6/7/2011,25.97,26.37,25.96,26.33,48744200,24.87
MSFT,5/7/2011,26.1,26.15,25.9,26.03,37805300,24.59
MSFT,1/7/2011,25.93,26.17,25.84,26.02,52906200,24.58
MSFT,30/06/2011,25.74,26,25.66,26,52535400,24.56
MSFT,29/06/2011,25.71,25.71,25.36,25.62,66051000,24.2
MSFT,28/06/2011,25.3,25.92,25.16,25.8,81032100,24.37
MSFT,27/06/2011,24.23,25.46,24.23,25.2,92044200,23.81
MSFT,24/06/2011,24.51,24.54,24.19,24.3,101387200,22.96
MSFT,23/06/2011,24.44,24.65,24.2,24.63,59470400,23.27
MSFT,22/06/2011,24.6,24.81,24.59,24.65,44287300,23.29
MSFT,21/06/2011,24.52,24.86,24.4,24.76,49708700,23.39
MSFT,20/06/2011,24.17,24.66,24.16,24.47,54338400,23.12
MSFT,17/06/2011,24.22,24.3,23.98,24.26,83320400,22.92
MSFT,16/06/2011,23.75,24.1,23.65,24,57184100,22.67
MSFT,15/06/2011,24,24.01,23.67,23.74,49410200,22.43
MSFT,14/06/2011,24.3,24.45,24.19,24.22,42894500,22.88
MSFT,13/06/2011,24.04,24.19,23.7,24.04,47574100,22.71
MSFT,10/6/2011,24.02,24.02,23.69,23.71,49327200,22.4
MSFT,9/6/2011,24.01,24.04,23.82,23.96,42878700,22.63
MSFT,8/6/2011,23.9,24.02,23.86,23.94,42205000,22.62
MSFT,7/6/2011,24.09,24.17,23.9,24.06,41112600,22.73
MSFT,6/6/2011,23.89,24.25,23.77,24.01,54778700,22.68
MSFT,3/6/2011,24.05,24.14,23.84,23.91,60697700,22.59
MSFT,2/6/2011,24.49,24.65,24.18,24.22,51487800,22.88
MSFT,1/6/2011,24.99,25.1,24.37,24.43,74033500,23.08
MSFT,31/05/2011,24.96,25.06,24.7,25.01,60196300,23.63
MSFT,27/05/2011,24.68,24.9,24.65,24.76,50251000,23.39
MSFT,26/05/2011,24.35,25.03,24.32,24.67,78016600,23.31
MSFT,25/05/2011,24.19,24.31,24.16,24.19,34904200,22.85
MSFT,24/05/2011,24.2,24.29,24.04,24.15,47691800,22.81
MSFT,23/05/2011,24.21,24.25,24.03,24.17,52692500,22.83
MSFT,20/05/2011,24.72,24.87,24.44,24.49,45451500,23.14
MSFT,19/05/2011,24.85,24.88,24.5,24.72,37783600,23.35
MSFT,18/05/2011,24.53,24.74,24.25,24.69,53931100,23.32
MSFT,17/05/2011,24.4,24.7,24.27,24.52,82882100,23.16
MSFT,16/05/2011,24.96,25.07,24.5,24.57,91350900,23.06
MSFT,13/05/2011,25.28,25.32,24.95,25.03,66812300,23.49
MSFT,12/5/2011,25.35,25.39,25.1,25.32,77400000,23.76
MSFT,11/5/2011,25.65,25.66,25.21,25.36,78600000,23.8
MSFT,10/5/2011,25.38,25.85,25.25,25.67,120798700,24.09
MSFT,9/5/2011,25.8,25.96,25.67,25.83,38696400,24.24
MSFT,6/5/2011,26.07,26.22,25.75,25.87,55993000,24.28
MSFT,5/5/2011,26.05,26.08,25.68,25.79,55600000,24.2
MSFT,4/5/2011,25.85,26.25,25.79,26.06,73292300,24.46
MSFT,3/5/2011,25.6,25.85,25.49,25.81,71892900,24.22
MSFT,2/5/2011,25.94,26,25.48,25.66,89825600,24.08
MSFT,29/04/2011,26.55,26.64,25.36,25.92,319317900,24.33
MSFT,28/04/2011,26.46,26.87,26.4,26.71,80200000,25.07
MSFT,27/04/2011,26.3,26.39,26.13,26.38,52689000,24.76
MSFT,26/04/2011,25.74,26.44,25.67,26.19,69200000,24.58
MSFT,25/04/2011,25.56,25.62,25.34,25.61,33525100,24.04
MSFT,21/04/2011,25.79,25.89,25.36,25.52,46892300,23.95
MSFT,20/04/2011,25.54,26,25.51,25.76,61608600,24.18
MSFT,19/04/2011,25,25.17,24.87,25.15,38892400,23.6
MSFT,18/04/2011,25.1,25.28,24.72,25.08,58045100,23.54
MSFT,15/04/2011,25.46,25.56,25.18,25.37,65080400,23.81
MSFT,14/04/2011,25.42,25.44,25.09,25.42,55239900,23.86
MSFT,13/04/2011,25.65,25.87,25.56,25.63,38144700,24.05
MSFT,12/4/2011,25.83,25.85,25.55,25.64,36920400,24.06
MSFT,11/4/2011,26.19,26.25,25.8,25.98,34286300,24.38
MSFT,8/4/2011,26.17,26.28,25.96,26.07,39887600,24.47
MSFT,7/4/2011,26.19,26.26,25.97,26.2,46134700,24.59
MSFT,6/4/2011,25.98,26.31,25.86,26.15,65581400,24.54
MSFT,5/4/2011,25.82,26.18,25.74,25.78,73694500,24.2
MSFT,4/4/2011,25.45,25.66,25.41,25.55,35433700,23.98
MSFT,1/4/2011,25.53,25.53,25.31,25.48,63114200,23.91
MSFT,31/03/2011,25.6,25.68,25.34,25.39,63233700,23.83
MSFT,30/03/2011,25.6,25.72,25.5,25.61,41999300,24.04
MSFT,29/03/2011,25.34,25.52,25.3,25.49,40763500,23.92
MSFT,28/03/2011,25.66,25.72,25.38,25.41,48973200,23.85
MSFT,25/03/2011,25.93,25.95,25.59,25.62,57029800,24.04
MSFT,24/03/2011,25.6,25.87,25.5,25.81,38696700,24.22
MSFT,23/03/2011,25.23,25.61,25.18,25.54,43969000,23.97
MSFT,22/03/2011,25.3,25.46,25.23,25.3,30895600,23.74
MSFT,21/03/2011,25.18,25.58,25.15,25.33,46878100,23.77
MSFT,18/03/2011,25.06,25.18,24.8,24.8,85486700,23.28
MSFT,17/03/2011,25.06,25.22,24.75,24.78,62497000,23.26
MSFT,16/03/2011,25.22,25.28,24.68,24.79,100725400,23.27
MSFT,15/03/2011,25.08,25.47,25,25.39,76067300,23.83
MSFT,14/03/2011,25.49,25.76,25.35,25.69,54473400,24.11
MSFT,11/3/2011,25.41,25.85,25.36,25.68,49905800,24.1
MSFT,10/3/2011,25.62,25.71,25.35,25.41,66549500,23.85
MSFT,9/3/2011,25.81,25.98,25.66,25.89,39789100,24.3
MSFT,8/3/2011,25.77,26.02,25.65,25.91,50549800,24.32
MSFT,7/3/2011,26.13,26.27,25.55,25.72,64980400,24.14
MSFT,4/3/2011,26.22,26.24,25.8,25.95,70437200,24.35
MSFT,3/3/2011,26.26,26.4,26.18,26.2,68271500,24.59
MSFT,2/3/2011,26.11,26.37,26.04,26.08,48658200,24.48
MSFT,1/3/2011,26.6,26.78,26.15,26.16,60055000,24.55
MSFT,28/02/2011,26.69,26.86,26.51,26.58,51379900,24.95
MSFT,25/02/2011,26.91,26.95,26.5,26.55,53006300,24.92
MSFT,24/02/2011,26.64,27.06,26.5,26.77,64494200,25.12
MSFT,23/02/2011,26.53,26.86,26.43,26.59,60234100,24.96
MSFT,22/02/2011,26.78,27.1,26.52,26.59,60889000,24.96
MSFT,18/02/2011,27.13,27.21,26.99,27.06,68667800,25.4
MSFT,17/02/2011,26.97,27.37,26.91,27.21,57207300,25.54
MSFT,16/02/2011,27.05,27.07,26.6,27.02,70817900,25.36
MSFT,15/02/2011,27.04,27.33,26.95,26.96,44116500,25.3
MSFT,14/02/2011,27.21,27.27,26.95,27.23,56766200,25.41
MSFT,11/2/2011,27.76,27.81,27.07,27.25,83939700,25.42
MSFT,10/2/2011,27.93,27.94,27.29,27.5,76672400,25.66
MSFT,9/2/2011,28.19,28.26,27.91,27.97,52905100,26.1
MSFT,8/2/2011,28.1,28.34,28.05,28.28,34904200,26.39
MSFT,7/2/2011,27.8,28.34,27.79,28.2,68980900,26.31
MSFT,4/2/2011,27.7,27.84,27.51,27.77,40412200,25.91
MSFT,3/2/2011,27.97,27.97,27.54,27.65,60340100,25.8
MSFT,2/2/2011,27.93,28.11,27.88,27.94,45824000,26.07
MSFT,1/2/2011,27.8,28.06,27.61,27.99,62810700,26.11
MSFT,31/01/2011,27.77,27.9,27.42,27.73,65029000,25.87
MSFT,28/01/2011,28.9,28.93,27.45,27.75,141249400,25.89
MSFT,27/01/2011,28.75,29.46,28.49,28.87,146938600,26.94
MSFT,26/01/2011,28.51,28.99,28.5,28.78,74628800,26.85
MSFT,25/01/2011,28.14,28.45,28.12,28.45,42436600,26.54
MSFT,24/01/2011,28.02,28.56,27.99,28.38,52047800,26.48
MSFT,21/01/2011,28.4,28.43,28.02,28.02,58080300,26.14
MSFT,20/01/2011,28.5,28.55,28.13,28.35,58613600,26.45
MSFT,19/01/2011,28.46,28.68,28.27,28.47,50005900,26.56
MSFT,18/01/2011,28.16,28.74,28.14,28.66,53322700,26.74
MSFT,14/01/2011,28.08,28.38,27.91,28.3,62688400,26.4
MSFT,13/01/2011,28.33,28.39,28.01,28.19,67077600,26.3
MSFT,12/1/2011,28.12,28.59,28.07,28.55,52631100,26.64
MSFT,11/1/2011,28.2,28.25,28.05,28.11,50298900,26.23
MSFT,10/1/2011,28.26,28.4,28.04,28.22,57573600,26.33
MSFT,7/1/2011,28.64,28.74,28.25,28.6,73762000,26.68
MSFT,6/1/2011,28.04,28.85,27.86,28.82,87992900,26.89
MSFT,5/1/2011,27.9,28.01,27.77,28,58998700,26.12
MSFT,4/1/2011,27.94,28.17,27.85,28.09,54405600,26.21
MSFT,3/1/2011,28.05,28.18,27.92,27.98,53443800,26.11
MSFT,31/12/2010,27.8,27.92,27.63,27.91,24752000,26.04
MSFT,30/12/2010,27.92,28,27.78,27.85,20786100,25.98
MSFT,29/12/2010,27.94,28.12,27.88,27.97,19502500,26.1
MSFT,28/12/2010,27.97,28.17,27.96,28.01,23042200,26.13
MSFT,27/12/2010,28.12,28.2,27.88,28.07,21652800,26.19
MSFT,23/12/2010,27.97,28.32,27.96,28.3,24902500,26.4
MSFT,22/12/2010,28.01,28.4,27.98,28.19,42252300,26.3
MSFT,21/12/2010,27.85,28.14,27.76,28.07,38153000,26.19
MSFT,20/12/2010,27.95,27.99,27.68,27.81,52811000,25.95
MSFT,17/12/2010,27.92,28.09,27.75,27.9,87456500,26.03
MSFT,16/12/2010,27.76,27.99,27.66,27.99,57680200,26.11
MSFT,15/12/2010,27.53,27.99,27.53,27.85,69634200,25.98
MSFT,14/12/2010,27.31,27.75,27.26,27.62,64070500,25.77
MSFT,13/12/2010,27.27,27.45,27.17,27.25,47943900,25.42
MSFT,10/12/2010,27.19,27.4,27.11,27.34,37625800,25.51
MSFT,9/12/2010,27.28,27.34,27.01,27.08,47148300,25.27
MSFT,8/12/2010,26.83,27.24,26.8,27.23,41666800,25.41
MSFT,7/12/2010,27.08,27.13,26.85,26.87,57860500,25.07
MSFT,6/12/2010,26.93,26.98,26.76,26.84,36264200,25.04
MSFT,3/12/2010,26.81,27.06,26.78,27.02,52622000,25.21
MSFT,2/12/2010,26.24,26.98,26.2,26.89,91759200,25.09
MSFT,1/12/2010,25.57,26.25,25.56,26.04,74123500,24.3
MSFT,30/11/2010,25.05,25.47,25,25.26,75282100,23.57
MSFT,29/11/2010,25.19,25.42,24.93,25.31,56603600,23.61
MSFT,26/11/2010,25.21,25.41,25.17,25.25,21356500,23.56
MSFT,24/11/2010,25.2,25.46,25.16,25.37,56825900,23.67
MSFT,23/11/2010,25.57,25.6,25.09,25.12,69742500,23.44
MSFT,22/11/2010,25.65,25.74,25.44,25.73,53350500,24.01
MSFT,19/11/2010,25.8,25.83,25.6,25.69,52423200,23.97
MSFT,18/11/2010,25.71,26.08,25.61,25.84,59514000,24.11
MSFT,17/11/2010,25.9,25.91,25.55,25.57,58299700,23.86
MSFT,16/11/2010,26.04,26.04,25.65,25.81,65339200,24.08
MSFT,15/11/2010,26.33,26.5,26.17,26.2,51794600,24.3
MSFT,12/11/2010,26.47,26.52,26.1,26.27,64962200,24.36
MSFT,11/11/2010,26.68,26.72,26.28,26.68,62073100,24.74
MSFT,10/11/2010,27.01,27.08,26.81,26.94,52277300,24.98
MSFT,9/11/2010,26.81,27.11,26.71,26.95,58538600,24.99
MSFT,8/11/2010,26.68,28.87,26.58,26.81,71670800,24.86
MSFT,5/11/2010,27.17,27.19,26.53,26.85,110953700,24.9
MSFT,4/11/2010,27.41,27.43,27.01,27.14,93599300,25.17
MSFT,3/11/2010,27.46,27.49,26.96,27.03,110255300,25.07
MSFT,2/11/2010,27.06,27.42,27.02,27.39,54402100,25.4
MSFT,1/11/2010,26.88,27.22,26.7,26.95,61912100,24.99
MSFT,29/10/2010,27.15,27.2,26.48,26.67,114193200,24.73
MSFT,28/10/2010,26.21,26.38,25.92,26.28,80730300,24.37
MSFT,27/10/2010,25.79,26.11,25.62,26.05,64805500,24.16
MSFT,26/10/2010,25.12,25.97,25.06,25.9,69304200,24.02
MSFT,25/10/2010,25.24,25.35,25.17,25.19,50912400,23.36
MSFT,22/10/2010,25.52,25.54,25.27,25.38,25837900,23.54
MSFT,21/10/2010,25.4,25.54,25.05,25.42,50032400,23.57
MSFT,20/10/2010,25.26,25.4,25.1,25.31,56283600,23.47
MSFT,19/10/2010,25.27,25.37,24.95,25.1,66150900,23.28
MSFT,18/10/2010,25.59,25.95,25.45,25.82,48330500,23.94
MSFT,15/10/2010,25.36,25.55,25.23,25.54,68954800,23.68
MSFT,14/10/2010,25.29,25.34,25,25.23,51949100,23.4
MSFT,13/10/2010,25.02,25.54,24.89,25.34,75336500,23.5
MSFT,12/10/2010,24.65,24.93,24.43,24.83,50141500,23.03
MSFT,11/10/2010,24.74,24.74,24.5,24.59,27587800,22.8
MSFT,8/10/2010,24.62,24.65,24.37,24.57,41327800,22.78
MSFT,7/10/2010,24.62,24.75,24.28,24.53,50096100,22.75
MSFT,6/10/2010,24.32,24.54,24.13,24.43,50489700,22.65
MSFT,5/10/2010,24.06,24.45,23.91,24.35,78152900,22.58
MSFT,4/10/2010,23.96,23.99,23.78,23.91,98143400,22.17
MSFT,1/10/2010,24.77,24.82,24.3,24.38,62672300,22.61
MSFT,30/09/2010,24.61,24.83,24.36,24.49,61262700,22.71
MSFT,29/09/2010,24.63,24.66,24.4,24.5,44318900,22.72
MSFT,28/09/2010,24.8,24.9,24.35,24.68,56041200,22.89
MSFT,27/09/2010,24.85,24.99,24.59,24.73,43603300,22.93
MSFT,24/09/2010,24.64,24.8,24.58,24.78,51948800,22.98
MSFT,23/09/2010,24.51,24.59,24.36,24.43,46201800,22.65
MSFT,22/09/2010,24.89,24.97,24.36,24.61,94299400,22.82
MSFT,21/09/2010,25.42,25.42,25.08,25.15,52675700,23.32
MSFT,20/09/2010,25.28,25.52,25.11,25.43,49838700,23.58
MSFT,17/09/2010,25.4,25.53,25.08,25.22,70341600,23.39
MSFT,16/09/2010,25.06,25.37,25.05,25.33,44548300,23.49
MSFT,15/09/2010,25.1,25.22,24.92,25.12,56201900,23.29
MSFT,14/09/2010,25.04,25.35,24.89,25.03,87160400,23.21
MSFT,13/09/2010,24.2,25.29,24.09,25.11,114680400,23.28
MSFT,10/9/2010,23.98,24.03,23.79,23.85,58284300,22.12
MSFT,9/9/2010,24.19,24.21,23.99,24.01,46028900,22.26
MSFT,8/9/2010,24.07,24.2,23.74,23.93,65512400,22.19
MSFT,7/9/2010,24.1,24.3,23.92,23.96,51928700,22.22
MSFT,3/9/2010,24.24,24.45,24.2,24.29,64189100,22.52
MSFT,2/9/2010,23.88,23.95,23.71,23.94,48837100,22.2
MSFT,1/9/2010,23.67,23.95,23.54,23.9,65235900,22.16
MSFT,31/08/2010,23.6,23.73,23.32,23.47,66074600,21.76
MSFT,30/08/2010,23.74,23.82,23.6,23.64,45453100,21.92
MSFT,27/08/2010,23.88,24.02,23.51,23.93,60939400,22.19
MSFT,26/08/2010,24.09,24.19,23.79,23.82,49105300,22.09
MSFT,25/08/2010,24,24.22,23.87,24.1,47404800,22.35
MSFT,24/08/2010,24.09,24.35,24,24.04,66522500,22.29
MSFT,23/08/2010,24.44,24.64,24.24,24.28,51643000,22.52
MSFT,20/08/2010,24.31,24.4,24.2,24.23,49560100,22.47
MSFT,19/08/2010,24.62,24.74,24.21,24.44,54064600,22.66
MSFT,18/08/2010,24.68,24.95,24.41,24.82,46818900,23.02
MSFT,17/08/2010,24.71,24.96,24.6,24.71,52912600,22.91
MSFT,16/08/2010,24.36,24.61,24.3,24.5,40909700,22.6
MSFT,13/08/2010,24.35,24.67,24.24,24.4,45263500,22.51
MSFT,12/8/2010,24.42,24.68,24.36,24.49,70240500,22.59
MSFT,11/8/2010,24.68,24.9,24.56,24.86,76746900,22.93
MSFT,10/8/2010,25.33,25.34,24.88,25.07,87257700,23.12
MSFT,9/8/2010,25.55,25.73,25.37,25.61,57096500,23.62
MSFT,6/8/2010,25.18,25.56,25.02,25.55,55982100,23.57
MSFT,5/8/2010,25.49,25.58,25.21,25.37,64922100,23.4
MSFT,4/8/2010,26.15,26.24,25.44,25.73,78531900,23.73
MSFT,3/8/2010,26.2,26.35,25.97,26.16,56877700,24.13
MSFT,2/8/2010,25.99,26.38,25.75,26.33,55044600,24.29
MSFT,30/07/2010,25.75,25.84,25.35,25.81,83534800,23.81
MSFT,29/07/2010,26.13,26.41,25.6,26.03,69446200,24.01
MSFT,28/07/2010,26.07,26.19,25.83,25.95,69704800,23.94
MSFT,27/07/2010,26.14,26.24,25.96,26.16,60672100,24.13
MSFT,26/07/2010,25.86,26.2,25.8,26.1,67249900,24.07
MSFT,23/07/2010,25.84,26.02,25.25,25.81,108520100,23.81
MSFT,22/07/2010,25.51,25.99,25.47,25.84,73016400,23.83
MSFT,21/07/2010,25.6,25.65,24.98,25.12,73297300,23.17
MSFT,20/07/2010,24.86,25.48,24.7,25.48,45530700,23.5
MSFT,19/07/2010,24.96,25.3,24.91,25.23,38181800,23.27
MSFT,16/07/2010,25.51,25.64,24.88,24.89,65064800,22.96
MSFT,15/07/2010,25.5,25.59,24.98,25.51,56934700,23.53
MSFT,14/07/2010,25.5,25.61,25.12,25.44,72808100,23.47
MSFT,13/07/2010,25.14,25.3,24.9,25.13,61928700,23.18
MSFT,12/7/2010,24.43,24.89,24.42,24.83,49854200,22.9
MSFT,9/7/2010,24.33,24.41,24.15,24.27,53806100,22.39
MSFT,8/7/2010,24.6,24.62,23.97,24.41,50758100,22.52
MSFT,7/7/2010,23.82,24.32,23.61,24.3,79965300,22.41
MSFT,6/7/2010,23.7,24.09,23.58,23.82,73592000,21.97
MSFT,2/7/2010,23.36,23.48,23.05,23.27,62485100,21.46
MSFT,1/7/2010,23.09,23.32,22.73,23.16,92239400,21.36
MSFT,30/06/2010,23.3,23.68,22.95,23.01,81050500,21.22
MSFT,29/06/2010,24.13,24.2,23.11,23.31,119882100,21.5
